order_id,customer_id,order_date,payment_method,order_status
4460,85,2024-08-12,Credit Card,Cancelled
4461,364,2024-08-21,Debit Card,Delivered
4462,850,2025-11-28,Debit Card,Shipped
4463,50,2025-04-24,Credit Card,Shipped
4464,590,2025-12-06,Cash on Delivery,Delivered
4465,942,2024-06-26,Credit Card,Delivered
4466,999,2025-03-25,Debit Card,Cancelled
4467,624,2025-08-15,UPI,Delivered
4468,226,2024-09-16,Cash on Delivery,Cancelled
4469,517,2024-06-28,UPI,Returned
4470,359,2025-09-25,Credit Card,Delivered
4471,344,2024-07-31,Credit Card,Cancelled
4472,239,2024-10-11,Credit Card,Cancelled
4473,496,2024-11-14,Debit Card,Shipped
4474,160,2025-10-15,Cash on Delivery,Cancelled
4475,353,2025-08-08,UPI,Cancelled
4476,794,2025-05-28,Credit Card,Cancelled
4477,27,2025-02-17,Credit Card,Delivered
4478,470,2025-07-26,UPI,Cancelled
4479,279,2025-03-13,UPI,Returned
4480,780,2025-08-03,Debit Card,Cancelled
4481,929,2025-09-21,UPI,Shipped
4482,117,2024-07-25,Debit Card,Delivered
4483,970,2025-08-02,UPI,Returned
4484,742,2025-07-12,UPI,Shipped
4485,434,2024-06-21,Debit Card,Shipped
4486,990,2024-11-21,UPI,Returned
4487,764,2024-10-31,Debit Card,Cancelled
4488,138,2025-03-25,UPI,Delivered
4489,733,2024-09-05,Debit Card,Delivered
4490,866,2024-11-09,Debit Card,Delivered
4491,756,2025-04-25,Credit Card,Delivered
4492,265,2025-06-04,Debit Card,Cancelled
4493,916,2025-06-16,UPI,Returned
4494,80,2024-12-31,UPI,Shipped
4495,877,2025-08-28,Credit Card,Delivered
4496,709,2025-09-19,Cash on Delivery,Returned
4497,864,2025-02-14,Cash on Delivery,Returned
4498,651,2025-05-31,Cash on Delivery,Cancelled
4499,67,2025-01-12,UPI,Shipped
4500,402,2025-06-25,Credit Card,Returned
4501,328,2025-01-25,Credit Card,Cancelled
4502,589,2025-04-13,UPI,Shipped
4503,264,2025-07-14,Debit Card,Returned
4504,122,2025-04-21,UPI,Returned
4505,255,2025-01-29,Credit Card,Shipped
4506,335,2025-02-21,Cash on Delivery,Returned
4507,395,2025-08-24,Cash on Delivery,Delivered
4508,532,2025-10-08,Cash on Delivery,Delivered
4509,653,2024-09-20,Debit Card,Delivered
4510,176,2025-05-06,UPI,Returned
4511,903,2025-03-29,Cash on Delivery,Shipped
4512,301,2024-08-05,UPI,Cancelled
4513,542,2024-08-06,Cash on Delivery,Delivered
4514,496,2025-09-26,Debit Card,Delivered
4515,704,2024-06-20,Cash on Delivery,Returned
4516,416,2024-11-11,Cash on Delivery,Returned
4517,923,2025-06-17,UPI,Returned
4518,73,2024-10-09,Credit Card,Shipped
4519,552,2025-03-09,Cash on Delivery,Shipped
4520,182,2025-03-30,Credit Card,Returned
4521,911,2025-10-15,Cash on Delivery,Cancelled
4522,80,2025-03-23,Credit Card,Cancelled
4523,560,2025-07-14,Credit Card,Delivered
4524,705,2025-05-01,Credit Card,Returned
4525,141,2024-07-15,Cash on Delivery,Shipped
4526,303,2025-06-24,Debit Card,Returned
4527,117,2025-02-25,Debit Card,Shipped
4528,977,2025-01-12,Cash on Delivery,Delivered
4529,905,2025-11-17,Cash on Delivery,Shipped
4530,979,2025-08-03,UPI,Shipped
4531,278,2024-11-17,Debit Card,Cancelled
4532,566,2025-03-03,Cash on Delivery,Delivered
4533,628,2025-07-30,UPI,Delivered
4534,301,2025-07-27,Debit Card,Returned
4535,241,2025-06-03,Cash on Delivery,Cancelled
4536,201,2025-06-22,Debit Card,Shipped
4537,82,2024-09-10,Debit Card,Cancelled
4538,615,2025-05-05,Debit Card,Returned
4539,179,2024-08-23,UPI,Returned
4540,737,2024-09-28,Debit Card,Returned
4541,631,2025-09-06,UPI,Delivered
4542,824,2025-11-18,Cash on Delivery,Cancelled
4543,372,2024-09-10,UPI,Delivered
4544,624,2024-11-18,Debit Card,Shipped
4545,715,2024-08-27,Credit Card,Delivered
4546,49,2025-06-30,Credit Card,Delivered
4547,456,2025-09-14,Cash on Delivery,Returned
4548,312,2025-07-23,Debit Card,Delivered
4549,863,2024-11-08,Debit Card,Delivered
4550,287,2024-08-02,Debit Card,Cancelled
4551,877,2025-06-20,Debit Card,Returned
4552,226,2024-09-18,Cash on Delivery,Returned
4553,712,2024-08-05,Cash on Delivery,Returned
4554,92,2025-04-10,Cash on Delivery,Cancelled
4555,433,2024-11-09,Cash on Delivery,Delivered
4556,127,2025-02-16,UPI,Returned
4557,818,2025-06-15,UPI,Delivered
4558,876,2025-02-08,Credit Card,Shipped
4559,491,2024-07-26,Credit Card,Cancelled
4560,65,2025-08-18,Credit Card,Returned
4561,70,2025-09-27,Cash on Delivery,Returned
4562,9,2024-12-16,Credit Card,Shipped
4563,367,2025-11-29,UPI,Cancelled
4564,956,2025-09-29,Cash on Delivery,Delivered
4565,595,2024-10-02,Debit Card,Shipped
4566,172,2025-06-17,UPI,Cancelled
4567,280,2025-06-20,Cash on Delivery,Shipped
4568,768,2024-10-20,UPI,Returned
4569,23,2024-06-12,UPI,Returned
4570,891,2025-06-21,Credit Card,Returned
4571,64,2025-11-18,Debit Card,Cancelled
4572,404,2025-11-15,Debit Card,Cancelled
4573,586,2024-11-10,UPI,Delivered
4574,672,2025-05-05,Debit Card,Delivered
4575,202,2025-03-11,Debit Card,Delivered
4576,793,2024-07-29,Debit Card,Cancelled
4577,911,2025-11-02,Cash on Delivery,Shipped
4578,168,2024-10-25,Cash on Delivery,Shipped
4579,338,2024-06-21,UPI,Delivered
4580,188,2025-04-20,Credit Card,Cancelled
4581,268,2024-06-24,Credit Card,Cancelled
4582,179,2024-12-05,Credit Card,Delivered
4583,736,2024-08-18,Debit Card,Shipped
4584,681,2024-11-20,Cash on Delivery,Delivered
4585,914,2025-09-14,UPI,Shipped
4586,290,2024-10-12,Debit Card,Delivered
4587,506,2025-09-14,Credit Card,Shipped
4588,986,2024-11-11,Cash on Delivery,Delivered
4589,482,2025-11-05,Cash on Delivery,Shipped
4590,383,2025-03-13,UPI,Shipped
4591,800,2025-09-10,Debit Card,Returned
4592,401,2025-05-25,Debit Card,Shipped
4593,898,2024-10-04,UPI,Shipped
4594,348,2024-12-05,Debit Card,Shipped
4595,18,2024-08-07,UPI,Delivered
4596,118,2024-09-13,Debit Card,Shipped
4597,257,2024-11-09,Debit Card,Returned
4598,204,2025-09-14,Cash on Delivery,Delivered
4599,199,2024-09-03,UPI,Delivered
4600,314,2024-12-12,Credit Card,Cancelled
4601,770,2024-12-22,Credit Card,Cancelled
4602,660,2024-09-29,Debit Card,Returned
4603,307,2024-11-19,Cash on Delivery,Returned
4604,937,2025-03-09,UPI,Delivered
4605,131,2025-07-03,Cash on Delivery,Cancelled
4606,315,2025-08-23,Cash on Delivery,Delivered
4607,198,2025-03-24,Debit Card,Cancelled
4608,960,2025-03-31,Debit Card,Returned
4609,975,2025-07-18,Credit Card,Delivered
4610,496,2024-10-13,Debit Card,Delivered
4611,989,2025-06-29,Credit Card,Shipped
4612,895,2025-08-01,Credit Card,Delivered
4613,359,2025-10-28,Cash on Delivery,Shipped
4614,943,2025-02-26,Cash on Delivery,Shipped
4615,520,2025-09-18,UPI,Cancelled
4616,472,2025-09-27,Debit Card,Returned
4617,176,2025-04-21,Debit Card,Cancelled
4618,978,2024-08-27,Cash on Delivery,Shipped
4619,902,2025-04-24,Debit Card,Shipped
4620,438,2024-11-10,Credit Card,Returned
4621,276,2024-12-09,Credit Card,Cancelled
4622,143,2025-05-14,Credit Card,Returned
4623,483,2025-09-10,Debit Card,Shipped
4624,209,2025-03-06,Cash on Delivery,Delivered
4625,862,2025-10-05,Cash on Delivery,Delivered
4626,981,2025-07-13,Debit Card,Cancelled
4627,75,2025-03-19,Cash on Delivery,Delivered
4628,261,2025-11-07,Credit Card,Returned
4629,33,2024-12-03,Debit Card,Returned
4630,758,2025-03-25,Debit Card,Returned
4631,40,2024-07-01,Cash on Delivery,Returned
4632,969,2025-02-05,Cash on Delivery,Returned
4633,563,2024-08-14,Debit Card,Shipped
4634,31,2025-06-23,UPI,Shipped
4635,120,2025-04-29,Debit Card,Shipped
4636,657,2025-09-08,Cash on Delivery,Delivered
4637,122,2024-08-02,Cash on Delivery,Cancelled
4638,274,2024-12-05,Credit Card,Returned
4639,833,2025-05-08,Credit Card,Cancelled
4640,403,2025-05-12,Cash on Delivery,Shipped
4641,278,2025-09-07,UPI,Returned
4642,884,2025-11-19,UPI,Returned
4643,950,2024-07-02,Cash on Delivery,Delivered
4644,526,2025-08-09,Debit Card,Shipped
4645,823,2024-08-20,UPI,Shipped
4646,590,2025-07-13,Debit Card,Delivered
4647,103,2024-06-27,UPI,Shipped
4648,339,2025-04-30,Debit Card,Returned
4649,261,2025-11-24,Debit Card,Returned
4650,771,2025-04-09,Credit Card,Delivered
4651,335,2025-01-26,Credit Card,Delivered
4652,158,2025-08-21,UPI,Shipped
4653,844,2025-10-23,UPI,Cancelled
4654,662,2025-10-15,Cash on Delivery,Returned
4655,235,2025-12-06,Debit Card,Cancelled
4656,584,2025-11-01,UPI,Delivered
4657,647,2025-01-03,Credit Card,Delivered
4658,983,2025-03-05,Credit Card,Shipped
4659,622,2024-09-05,Debit Card,Returned
4660,406,2024-06-20,Cash on Delivery,Delivered
4661,673,2025-05-17,Cash on Delivery,Shipped
4662,903,2025-03-10,Credit Card,Returned
4663,804,2025-05-21,Credit Card,Delivered
4664,607,2025-02-03,UPI,Returned
4665,559,2025-11-23,UPI,Shipped
4666,791,2025-04-16,Credit Card,Shipped
4667,141,2024-09-03,Credit Card,Delivered
4668,661,2024-12-27,UPI,Delivered
4669,559,2025-05-01,Debit Card,Shipped
4670,853,2025-11-11,Debit Card,Returned
4671,631,2025-05-23,Cash on Delivery,Shipped
4672,237,2025-10-10,Cash on Delivery,Returned
4673,503,2025-09-15,Cash on Delivery,Delivered
4674,893,2024-11-07,Credit Card,Delivered
4675,455,2024-06-22,Cash on Delivery,Delivered
4676,890,2025-08-11,Credit Card,Cancelled
4677,566,2024-08-28,Cash on Delivery,Returned
4678,406,2025-06-21,Debit Card,Shipped
4679,562,2024-07-06,UPI,Delivered
4680,937,2025-11-28,Debit Card,Delivered
4681,314,2025-02-14,UPI,Delivered
4682,388,2025-06-26,Cash on Delivery,Returned
4683,482,2024-08-11,Debit Card,Cancelled
4684,848,2024-10-09,Debit Card,Shipped
4685,139,2024-08-07,UPI,Returned
4686,573,2025-08-22,Cash on Delivery,Returned
4687,187,2025-09-08,Cash on Delivery,Returned
4688,808,2025-07-15,Credit Card,Delivered
4689,413,2025-07-31,UPI,Cancelled
4690,382,2025-01-01,Credit Card,Shipped
4691,495,2025-07-16,UPI,Delivered
4692,419,2024-07-26,Debit Card,Returned
4693,333,2025-11-07,UPI,Cancelled
4694,212,2024-12-19,UPI,Returned
4695,105,2025-08-15,UPI,Cancelled
4696,344,2024-09-02,Debit Card,Returned
4697,579,2025-05-29,UPI,Delivered
4698,999,2024-10-18,Credit Card,Cancelled
4699,404,2025-10-25,Credit Card,Shipped
4700,838,2024-07-24,UPI,Returned
4701,828,2024-06-20,Debit Card,Cancelled
4702,172,2024-08-13,Credit Card,Delivered
4703,504,2024-09-04,Credit Card,Cancelled
4704,853,2024-09-11,Cash on Delivery,Delivered
4705,785,2025-01-26,Credit Card,Shipped
4706,434,2025-09-09,Debit Card,Cancelled
4707,836,2024-07-05,Credit Card,Cancelled
4708,295,2024-09-14,Credit Card,Shipped
4709,294,2025-11-30,Credit Card,Shipped
4710,54,2024-10-08,UPI,Shipped
4711,599,2024-10-28,Debit Card,Shipped
4712,50,2025-06-30,UPI,Shipped
4713,360,2025-06-22,UPI,Returned
4714,974,2025-02-02,Cash on Delivery,Cancelled
4715,75,2025-02-12,Credit Card,Shipped
4716,612,2025-04-06,UPI,Shipped
4717,823,2025-10-23,UPI,Shipped
4718,633,2025-12-11,Cash on Delivery,Returned
4719,934,2024-07-31,UPI,Cancelled
4720,224,2025-06-21,Debit Card,Cancelled
4721,539,2025-10-12,Credit Card,Delivered
4722,326,2024-08-05,Credit Card,Cancelled
4723,707,2024-08-30,Cash on Delivery,Cancelled
4724,980,2024-08-17,UPI,Cancelled
4725,721,2024-12-17,Credit Card,Cancelled
4726,388,2024-09-30,UPI,Cancelled
4727,307,2024-11-13,UPI,Cancelled
4728,88,2024-07-01,Debit Card,Cancelled
4729,443,2024-08-19,Credit Card,Cancelled
4730,756,2025-05-23,Cash on Delivery,Cancelled
4731,641,2025-04-06,UPI,Shipped
4732,905,2024-12-16,Cash on Delivery,Returned
4733,439,2025-07-23,UPI,Cancelled
4734,960,2025-02-19,Debit Card,Cancelled
4735,571,2025-06-01,UPI,Delivered
4736,596,2025-10-21,UPI,Delivered
4737,344,2024-10-05,Credit Card,Cancelled
4738,783,2024-10-27,Debit Card,Returned
4739,638,2024-11-14,Cash on Delivery,Returned
4740,268,2024-09-14,Credit Card,Cancelled
4741,245,2025-02-06,Debit Card,Cancelled
4742,608,2025-02-09,UPI,Delivered
4743,13,2024-06-23,UPI,Returned
4744,386,2024-10-11,UPI,Delivered
4745,265,2025-10-05,UPI,Cancelled
4746,513,2024-11-25,UPI,Cancelled
4747,471,2025-05-28,Cash on Delivery,Cancelled
4748,860,2025-08-21,UPI,Shipped
4749,86,2024-07-08,Credit Card,Shipped
4750,888,2025-03-13,Debit Card,Shipped
4751,434,2025-09-10,UPI,Cancelled
4752,202,2025-05-31,Credit Card,Shipped
4753,84,2025-03-14,UPI,Cancelled
4754,43,2025-02-18,Cash on Delivery,Delivered
4755,839,2025-06-21,Cash on Delivery,Returned
4756,349,2024-08-13,Cash on Delivery,Shipped
4757,186,2025-11-09,Debit Card,Returned
4758,399,2025-04-23,UPI,Returned
4759,722,2025-08-20,Cash on Delivery,Returned
4760,419,2025-01-17,UPI,Delivered
4761,428,2025-06-25,Credit Card,Cancelled
4762,372,2025-05-01,Debit Card,Returned
4763,26,2025-05-14,Credit Card,Delivered
4764,439,2025-10-05,Cash on Delivery,Delivered
4765,273,2024-11-22,Debit Card,Shipped
4766,364,2025-10-29,UPI,Delivered
4767,458,2024-11-22,UPI,Cancelled
4768,875,2025-01-05,Credit Card,Returned
4769,534,2024-09-30,Credit Card,Shipped
4770,986,2024-11-14,Debit Card,Returned
4771,450,2025-04-28,UPI,Delivered
4772,92,2025-02-05,UPI,Returned
4773,604,2025-11-25,Debit Card,Returned
4774,754,2025-03-30,Cash on Delivery,Cancelled
4775,400,2024-06-30,Cash on Delivery,Cancelled
4776,709,2024-12-01,Cash on Delivery,Returned
4777,109,2024-12-24,UPI,Cancelled
4778,997,2025-04-16,UPI,Returned
4779,145,2025-06-05,UPI,Shipped
4780,366,2025-06-03,UPI,Cancelled
4781,727,2025-04-16,Debit Card,Cancelled
4782,471,2024-11-08,Debit Card,Returned
4783,851,2025-08-07,Credit Card,Returned
4784,574,2024-10-10,UPI,Cancelled
4785,722,2025-01-31,Credit Card,Cancelled
4786,755,2025-01-24,Debit Card,Cancelled
4787,190,2024-12-18,Debit Card,Shipped
4788,9,2025-12-11,Debit Card,Shipped
4789,203,2024-07-15,UPI,Cancelled
4790,158,2025-02-02,Cash on Delivery,Returned
4791,852,2024-12-14,UPI,Returned
4792,269,2025-09-09,Credit Card,Delivered
4793,255,2025-09-13,UPI,Delivered
4794,604,2025-07-28,Credit Card,Shipped
4795,306,2024-07-24,UPI,Returned
4796,381,2025-01-19,Debit Card,Shipped
4797,304,2024-06-22,Credit Card,Cancelled
4798,524,2025-03-30,Credit Card,Cancelled
4799,678,2025-04-14,Cash on Delivery,Shipped
4800,365,2025-07-09,Credit Card,Shipped
4801,878,2025-01-28,Debit Card,Cancelled
4802,332,2025-09-24,UPI,Returned
4803,5,2025-03-02,Debit Card,Cancelled
4804,910,2024-07-27,UPI,Shipped
4805,604,2025-06-06,Cash on Delivery,Returned
4806,468,2024-08-24,Debit Card,Returned
4807,98,2025-08-29,Cash on Delivery,Shipped
4808,136,2025-09-03,UPI,Cancelled
4809,493,2024-07-28,Cash on Delivery,Cancelled
4810,668,2024-10-04,Credit Card,Shipped
4811,195,2024-09-12,UPI,Delivered
4812,110,2025-02-10,Credit Card,Returned
4813,812,2024-11-22,Cash on Delivery,Returned
4814,871,2025-09-24,UPI,Shipped
4815,99,2025-05-25,UPI,Returned
4816,978,2025-03-02,Cash on Delivery,Returned
4817,65,2025-07-05,Debit Card,Delivered
4818,91,2025-03-28,Credit Card,Returned
4819,497,2025-05-09,Credit Card,Shipped
4820,520,2025-10-18,Cash on Delivery,Shipped
4821,420,2025-11-07,Debit Card,Delivered
4822,799,2025-08-22,UPI,Shipped
4823,21,2025-09-30,Cash on Delivery,Shipped
4824,286,2024-07-14,Debit Card,Cancelled
4825,412,2024-09-17,Debit Card,Returned
4826,814,2024-08-11,Cash on Delivery,Shipped
4827,328,2025-05-09,Debit Card,Shipped
4828,7,2025-05-26,Debit Card,Returned
4829,36,2025-08-18,Credit Card,Shipped
4830,214,2024-08-18,Debit Card,Returned
4831,477,2024-08-18,Credit Card,Returned
4832,749,2024-07-02,UPI,Returned
4833,142,2025-07-04,UPI,Returned
4834,907,2025-01-29,UPI,Shipped
4835,43,2025-02-24,Credit Card,Cancelled
4836,863,2025-02-07,Credit Card,Shipped
4837,756,2024-08-19,Credit Card,Delivered
4838,778,2025-01-21,Credit Card,Cancelled
4839,129,2025-10-22,Cash on Delivery,Returned
4840,175,2024-07-11,Debit Card,Delivered
4841,245,2025-08-16,Cash on Delivery,Returned
4842,833,2025-06-23,UPI,Cancelled
4843,864,2025-06-16,Debit Card,Returned
4844,352,2024-10-05,Cash on Delivery,Returned
4845,760,2024-07-12,UPI,Delivered
4846,21,2025-02-01,Cash on Delivery,Cancelled
4847,765,2025-07-15,UPI,Shipped
4848,594,2024-08-31,Cash on Delivery,Returned
4849,785,2025-06-06,UPI,Delivered
4850,366,2024-11-19,Cash on Delivery,Delivered
4851,859,2025-03-29,Cash on Delivery,Delivered
4852,303,2024-09-06,UPI,Cancelled
4853,313,2025-05-16,Debit Card,Delivered
4854,454,2025-09-18,Credit Card,Returned
4855,809,2025-06-19,Debit Card,Returned
4856,246,2025-05-26,Credit Card,Cancelled
4857,873,2025-04-29,Cash on Delivery,Returned
4858,970,2025-04-27,Cash on Delivery,Returned
4859,903,2024-11-08,Debit Card,Cancelled
4860,636,2025-09-23,UPI,Cancelled
4861,489,2025-03-23,Cash on Delivery,Shipped
4862,772,2024-11-20,Debit Card,Returned
4863,820,2025-05-07,Credit Card,Shipped
4864,931,2025-08-23,Credit Card,Returned
4865,825,2024-12-30,Credit Card,Delivered
4866,779,2025-01-23,Cash on Delivery,Cancelled
4867,37,2025-11-16,UPI,Delivered
4868,991,2025-11-26,Cash on Delivery,Cancelled
4869,844,2024-11-25,UPI,Delivered
4870,201,2024-11-04,Debit Card,Delivered
4871,705,2024-08-20,Cash on Delivery,Returned
4872,47,2024-12-21,Debit Card,Cancelled
4873,395,2024-09-21,UPI,Delivered
4874,575,2024-09-09,Credit Card,Cancelled
4875,704,2024-12-20,Cash on Delivery,Shipped
4876,819,2025-09-13,Credit Card,Delivered
4877,373,2025-09-01,Cash on Delivery,Delivered
4878,348,2025-05-19,Credit Card,Cancelled
4879,933,2025-06-27,Cash on Delivery,Cancelled
4880,147,2024-09-07,UPI,Shipped
4881,583,2024-10-29,Cash on Delivery,Returned
4882,465,2025-07-22,Cash on Delivery,Shipped
4883,623,2024-12-28,Cash on Delivery,Shipped
4884,625,2025-12-09,Credit Card,Cancelled
4885,292,2025-07-28,Debit Card,Delivered
4886,821,2024-12-23,Debit Card,Shipped
4887,376,2025-07-02,Debit Card,Returned
4888,637,2025-08-28,UPI,Shipped
4889,554,2024-10-02,UPI,Shipped
4890,126,2025-03-10,UPI,Delivered
4891,898,2025-02-02,Debit Card,Shipped
4892,379,2025-11-27,UPI,Delivered
4893,146,2024-12-23,Debit Card,Cancelled
4894,926,2025-06-30,Cash on Delivery,Shipped
4895,225,2025-11-17,UPI,Cancelled
4896,815,2024-08-25,Credit Card,Delivered
4897,434,2025-09-08,Credit Card,Cancelled
4898,669,2025-07-08,Debit Card,Cancelled
4899,29,2025-06-04,Debit Card,Cancelled
4900,285,2024-10-07,UPI,Cancelled
4901,318,2024-09-18,UPI,Returned
4902,642,2024-07-31,Credit Card,Returned
4903,51,2025-11-10,UPI,Delivered
4904,322,2025-10-06,Cash on Delivery,Shipped
4905,750,2025-02-02,Debit Card,Delivered
4906,318,2025-02-11,UPI,Cancelled
4907,754,2024-07-25,Cash on Delivery,Returned
4908,275,2024-09-02,Cash on Delivery,Returned
4909,245,2025-01-29,Debit Card,Delivered
4910,521,2024-10-19,Cash on Delivery,Returned
4911,929,2024-06-12,Debit Card,Delivered
4912,640,2024-07-28,UPI,Returned
4913,938,2025-02-08,Credit Card,Delivered
4914,965,2025-02-12,Cash on Delivery,Shipped
4915,739,2024-11-25,Cash on Delivery,Returned
4916,894,2024-12-15,UPI,Cancelled
4917,725,2025-09-11,Cash on Delivery,Delivered
4918,915,2025-10-12,Credit Card,Returned
4919,807,2024-12-04,Credit Card,Shipped
4920,575,2025-09-28,Cash on Delivery,Delivered
4921,850,2024-12-29,Debit Card,Returned
4922,104,2025-06-01,UPI,Cancelled
4923,787,2025-06-12,Cash on Delivery,Shipped
4924,893,2024-11-25,UPI,Delivered
4925,649,2025-06-03,UPI,Returned
4926,736,2025-11-07,Credit Card,Returned
4927,28,2024-06-20,Credit Card,Returned
4928,919,2025-07-23,Debit Card,Cancelled
4929,193,2024-12-10,Cash on Delivery,Delivered
4930,960,2024-10-05,UPI,Shipped
4931,652,2025-02-13,Debit Card,Cancelled
4932,403,2025-11-27,Debit Card,Delivered
4933,554,2025-08-13,UPI,Cancelled
4934,243,2024-10-21,UPI,Returned
4935,118,2025-03-24,Debit Card,Shipped
4936,343,2025-04-13,Credit Card,Shipped
4937,668,2025-07-11,Credit Card,Shipped
4938,203,2025-01-18,Credit Card,Returned
4939,240,2025-05-22,Cash on Delivery,Delivered
4940,316,2024-10-17,UPI,Cancelled
4941,711,2025-03-07,Cash on Delivery,Shipped
4942,253,2025-03-02,Credit Card,Returned
4943,400,2025-11-07,Credit Card,Delivered
4944,11,2025-09-18,UPI,Cancelled
4945,231,2025-11-06,UPI,Returned
4946,672,2024-10-07,Credit Card,Returned
4947,303,2024-07-03,Credit Card,Cancelled
4948,342,2024-07-29,UPI,Delivered
4949,966,2025-01-16,Credit Card,Shipped
4950,598,2025-10-18,Debit Card,Returned
4951,532,2024-06-17,Credit Card,Shipped
4952,22,2025-09-09,UPI,Shipped
4953,973,2024-11-04,Cash on Delivery,Delivered
4954,101,2024-07-06,UPI,Delivered
4955,309,2024-10-13,Cash on Delivery,Returned
4956,38,2024-09-29,UPI,Returned
4957,167,2024-12-12,Cash on Delivery,Delivered
4958,295,2024-10-18,Debit Card,Returned
4959,32,2024-09-12,Debit Card,Shipped
4960,510,2025-10-08,UPI,Cancelled
4961,165,2025-06-27,Debit Card,Cancelled
4962,568,2025-04-26,Debit Card,Returned
4963,76,2025-10-01,Credit Card,Cancelled
4964,72,2025-01-28,Credit Card,Returned
4965,948,2024-06-21,UPI,Delivered
4966,553,2025-02-09,Debit Card,Returned
4967,575,2024-07-25,Credit Card,Returned
4968,956,2025-05-15,Cash on Delivery,Shipped
4969,45,2024-10-22,Debit Card,Cancelled
4970,660,2025-05-22,Cash on Delivery,Returned
4971,593,2024-12-29,UPI,Shipped
4972,745,2025-01-17,Cash on Delivery,Cancelled
4973,131,2024-07-28,Cash on Delivery,Shipped
4974,954,2024-11-06,Cash on Delivery,Delivered
4975,452,2025-06-18,Cash on Delivery,Returned
4976,739,2024-07-08,UPI,Returned
4977,727,2025-04-29,Credit Card,Returned
4978,20,2024-11-05,Debit Card,Cancelled
4979,62,2024-11-05,Credit Card,Delivered
