order_id,customer_id,order_date,payment_method,order_status,order_month,order_year
4075,270,2024-10-31,Credit Card,Returned,2024-10,2024
4076,755,2025-10-21,Debit Card,Delivered,2025-10,2025
4077,415,2025-02-25,Cash on Delivery,Cancelled,2025-02,2025
4078,783,2024-06-30,UPI,Returned,2024-06,2024
4079,537,2024-11-23,UPI,Cancelled,2024-11,2024
4080,471,2025-04-19,UPI,Cancelled,2025-04,2025
4081,678,2025-05-10,Cash on Delivery,Returned,2025-05,2025
4082,543,2025-07-28,Debit Card,Returned,2025-07,2025
4083,344,2025-01-01,Credit Card,Returned,2025-01,2025
4084,47,2024-06-21,Debit Card,Shipped,2024-06,2024
4085,234,2025-05-15,UPI,Cancelled,2025-05,2025
4086,309,2024-12-18,Debit Card,Delivered,2024-12,2024
4087,846,2025-04-23,UPI,Delivered,2025-04,2025
4088,863,2024-08-13,Cash on Delivery,Returned,2024-08,2024
4089,886,2025-10-20,Cash on Delivery,Cancelled,2025-10,2025
4090,215,2024-08-29,Credit Card,Delivered,2024-08,2024
4091,64,2025-06-16,UPI,Returned,2025-06,2025
4092,588,2025-08-06,Cash on Delivery,Delivered,2025-08,2025
4093,450,2025-01-04,Cash on Delivery,Cancelled,2025-01,2025
4094,672,2025-10-31,UPI,Delivered,2025-10,2025
4095,607,2025-02-14,Debit Card,Returned,2025-02,2025
4096,591,2025-05-03,Cash on Delivery,Delivered,2025-05,2025
4097,886,2024-12-26,Cash on Delivery,Shipped,2024-12,2024
4098,564,2025-10-27,Cash on Delivery,Delivered,2025-10,2025
4099,230,2025-09-18,Credit Card,Delivered,2025-09,2025
4100,325,2024-07-31,Cash on Delivery,Delivered,2024-07,2024
4101,759,2024-11-17,UPI,Delivered,2024-11,2024
4102,69,2025-07-26,Cash on Delivery,Returned,2025-07,2025
4103,532,2025-07-27,Debit Card,Shipped,2025-07,2025
4104,148,2025-10-07,Credit Card,Cancelled,2025-10,2025
4105,20,2025-06-24,Cash on Delivery,Shipped,2025-06,2025
4106,826,2025-08-03,Debit Card,Shipped,2025-08,2025
4107,722,2025-08-22,Credit Card,Shipped,2025-08,2025
4108,389,2025-02-01,Cash on Delivery,Returned,2025-02,2025
4109,523,2024-12-01,Cash on Delivery,Cancelled,2024-12,2024
4110,639,2025-04-10,Credit Card,Returned,2025-04,2025
4111,251,2024-06-23,Cash on Delivery,Shipped,2024-06,2024
4112,329,2024-09-18,Debit Card,Cancelled,2024-09,2024
4113,612,2025-08-06,Debit Card,Delivered,2025-08,2025
4114,484,2024-06-18,Cash on Delivery,Returned,2024-06,2024
4115,157,2025-03-14,Credit Card,Returned,2025-03,2025
4116,745,2025-04-17,Cash on Delivery,Returned,2025-04,2025
4117,688,2025-02-11,Debit Card,Returned,2025-02,2025
4118,784,2024-08-17,UPI,Delivered,2024-08,2024
4119,91,2024-07-21,Credit Card,Returned,2024-07,2024
4120,991,2025-03-17,Cash on Delivery,Shipped,2025-03,2025
4121,279,2025-01-31,Credit Card,Returned,2025-01,2025
4122,709,2024-08-05,Debit Card,Cancelled,2024-08,2024
4123,911,2024-08-15,Debit Card,Shipped,2024-08,2024
4124,394,2025-12-06,Credit Card,Returned,2025-12,2025
4125,508,2024-11-26,Debit Card,Returned,2024-11,2024
4126,262,2025-07-11,Credit Card,Cancelled,2025-07,2025
4127,549,2024-12-18,Debit Card,Cancelled,2024-12,2024
4128,460,2024-09-04,Credit Card,Returned,2024-09,2024
4129,190,2025-09-19,UPI,Cancelled,2025-09,2025
4130,167,2025-09-01,Debit Card,Returned,2025-09,2025
4131,853,2025-04-19,UPI,Delivered,2025-04,2025
4132,32,2024-08-13,Credit Card,Cancelled,2024-08,2024
4133,766,2024-12-22,UPI,Delivered,2024-12,2024
4134,519,2024-09-11,Cash on Delivery,Delivered,2024-09,2024
4135,437,2024-07-29,Cash on Delivery,Delivered,2024-07,2024
4136,92,2025-11-25,Cash on Delivery,Shipped,2025-11,2025
4137,994,2024-10-01,Debit Card,Delivered,2024-10,2024
4138,457,2024-08-22,UPI,Delivered,2024-08,2024
4139,316,2024-11-08,Debit Card,Delivered,2024-11,2024
4140,491,2025-05-02,Credit Card,Returned,2025-05,2025
4141,382,2024-09-17,UPI,Cancelled,2024-09,2024
4142,465,2024-06-20,UPI,Cancelled,2024-06,2024
4143,269,2024-08-13,Credit Card,Shipped,2024-08,2024
4144,661,2025-11-09,UPI,Returned,2025-11,2025
4145,459,2025-05-22,Debit Card,Returned,2025-05,2025
4146,901,2025-06-07,Credit Card,Shipped,2025-06,2025
4147,960,2024-07-20,Credit Card,Cancelled,2024-07,2024
4148,181,2024-06-25,UPI,Shipped,2024-06,2024
4149,889,2025-03-20,Cash on Delivery,Returned,2025-03,2025
4150,608,2025-11-26,Credit Card,Shipped,2025-11,2025
4151,261,2025-06-01,UPI,Delivered,2025-06,2025
4152,317,2024-06-19,Cash on Delivery,Returned,2024-06,2024
4153,906,2024-11-05,UPI,Returned,2024-11,2024
4154,757,2025-11-04,Debit Card,Returned,2025-11,2025
4155,978,2025-09-26,Debit Card,Cancelled,2025-09,2025
4156,25,2025-06-15,Debit Card,Cancelled,2025-06,2025
4157,925,2025-03-29,Credit Card,Delivered,2025-03,2025
4158,638,2024-11-16,Credit Card,Cancelled,2024-11,2024
4159,891,2024-11-21,UPI,Cancelled,2024-11,2024
4160,611,2025-10-31,Credit Card,Cancelled,2025-10,2025
4161,741,2025-03-18,Cash on Delivery,Cancelled,2025-03,2025
4162,321,2025-10-15,Credit Card,Shipped,2025-10,2025
4163,257,2025-03-03,Cash on Delivery,Cancelled,2025-03,2025
4164,969,2025-05-20,Cash on Delivery,Returned,2025-05,2025
4165,10,2025-05-11,UPI,Delivered,2025-05,2025
4166,705,2024-06-27,UPI,Returned,2024-06,2024
4167,348,2025-11-09,Cash on Delivery,Delivered,2025-11,2025
4168,326,2025-05-15,Cash on Delivery,Delivered,2025-05,2025
4169,822,2025-01-26,Cash on Delivery,Returned,2025-01,2025
4170,551,2024-08-04,Cash on Delivery,Cancelled,2024-08,2024
4171,473,2025-11-25,Credit Card,Cancelled,2025-11,2025
4172,522,2025-09-04,Debit Card,Returned,2025-09,2025
4173,112,2025-06-17,Cash on Delivery,Returned,2025-06,2025
4174,441,2024-07-03,UPI,Returned,2024-07,2024
4175,22,2025-05-13,Debit Card,Delivered,2025-05,2025
4176,627,2024-06-22,UPI,Returned,2024-06,2024
4177,735,2025-04-23,UPI,Cancelled,2025-04,2025
4178,987,2025-08-06,Credit Card,Shipped,2025-08,2025
4179,192,2024-08-17,Cash on Delivery,Delivered,2024-08,2024
4180,485,2025-07-08,Credit Card,Delivered,2025-07,2025
4181,820,2024-09-01,UPI,Returned,2024-09,2024
4182,729,2024-08-29,Cash on Delivery,Returned,2024-08,2024
4183,915,2025-02-08,Cash on Delivery,Shipped,2025-02,2025
4184,205,2025-01-08,Credit Card,Returned,2025-01,2025
4185,979,2024-10-29,UPI,Shipped,2024-10,2024
4186,233,2025-10-31,Cash on Delivery,Returned,2025-10,2025
4187,216,2025-10-21,Credit Card,Shipped,2025-10,2025
4188,650,2024-10-25,Cash on Delivery,Shipped,2024-10,2024
4189,20,2025-03-24,UPI,Delivered,2025-03,2025
4190,811,2025-12-10,UPI,Cancelled,2025-12,2025
4191,553,2025-10-07,Debit Card,Shipped,2025-10,2025
4192,666,2025-09-25,Credit Card,Delivered,2025-09,2025
4193,232,2024-06-22,Cash on Delivery,Delivered,2024-06,2024
4194,741,2025-01-26,Credit Card,Returned,2025-01,2025
4195,298,2025-08-28,Debit Card,Delivered,2025-08,2025
4196,269,2025-03-12,Credit Card,Cancelled,2025-03,2025
4197,538,2025-04-26,UPI,Returned,2025-04,2025
4198,758,2024-08-02,UPI,Returned,2024-08,2024
4199,799,2025-07-04,Credit Card,Cancelled,2025-07,2025
4200,346,2025-09-24,Cash on Delivery,Shipped,2025-09,2025
4201,572,2025-11-02,Debit Card,Returned,2025-11,2025
4202,109,2025-02-20,Debit Card,Delivered,2025-02,2025
4203,674,2024-12-01,Credit Card,Cancelled,2024-12,2024
4204,301,2024-06-14,UPI,Delivered,2024-06,2024
4205,246,2025-09-04,Debit Card,Delivered,2025-09,2025
4206,927,2025-08-07,Credit Card,Shipped,2025-08,2025
4207,38,2024-10-17,Credit Card,Delivered,2024-10,2024
4208,100,2024-10-29,Debit Card,Returned,2024-10,2024
4209,339,2024-12-30,Debit Card,Cancelled,2024-12,2024
4210,321,2025-03-09,Debit Card,Returned,2025-03,2025
4211,100,2024-10-04,Cash on Delivery,Cancelled,2024-10,2024
4212,787,2024-08-26,Credit Card,Shipped,2024-08,2024
4213,358,2025-05-22,Cash on Delivery,Shipped,2025-05,2025
4214,684,2024-06-12,Cash on Delivery,Returned,2024-06,2024
4215,773,2024-11-11,UPI,Cancelled,2024-11,2024
4216,757,2025-01-19,Credit Card,Cancelled,2025-01,2025
4217,441,2025-01-11,Debit Card,Shipped,2025-01,2025
4218,197,2025-07-23,Debit Card,Delivered,2025-07,2025
4219,84,2025-07-29,UPI,Cancelled,2025-07,2025
4220,605,2025-05-03,Credit Card,Delivered,2025-05,2025
4221,165,2024-10-24,Credit Card,Delivered,2024-10,2024
4222,230,2024-07-03,Cash on Delivery,Cancelled,2024-07,2024
4223,551,2024-07-23,Cash on Delivery,Delivered,2024-07,2024
4224,777,2024-07-14,Cash on Delivery,Cancelled,2024-07,2024
4225,629,2025-06-17,Cash on Delivery,Cancelled,2025-06,2025
4226,472,2025-10-07,Credit Card,Cancelled,2025-10,2025
4227,939,2025-06-16,UPI,Delivered,2025-06,2025
4228,397,2024-10-24,Cash on Delivery,Cancelled,2024-10,2024
4229,958,2024-12-03,Debit Card,Cancelled,2024-12,2024
4230,504,2025-09-14,Debit Card,Cancelled,2025-09,2025
4231,782,2024-07-28,Debit Card,Shipped,2024-07,2024
4232,988,2025-07-21,Credit Card,Delivered,2025-07,2025
4233,481,2024-08-17,UPI,Delivered,2024-08,2024
4234,565,2025-08-07,Credit Card,Delivered,2025-08,2025
4235,289,2025-09-08,Debit Card,Returned,2025-09,2025
4236,377,2025-05-24,Cash on Delivery,Delivered,2025-05,2025
4237,398,2025-01-26,Debit Card,Returned,2025-01,2025
4238,869,2025-09-03,Debit Card,Cancelled,2025-09,2025
4239,694,2024-06-14,UPI,Delivered,2024-06,2024
4240,211,2025-04-16,Credit Card,Shipped,2025-04,2025
4241,244,2025-03-17,Debit Card,Cancelled,2025-03,2025
4242,129,2025-06-15,Credit Card,Delivered,2025-06,2025
4243,214,2024-08-01,Cash on Delivery,Delivered,2024-08,2024
4244,829,2025-02-04,Cash on Delivery,Cancelled,2025-02,2025
4245,302,2024-10-31,Debit Card,Shipped,2024-10,2024
4246,784,2024-07-21,Credit Card,Shipped,2024-07,2024
4247,986,2024-11-10,Credit Card,Shipped,2024-11,2024
4248,872,2025-11-06,UPI,Delivered,2025-11,2025
4249,451,2025-02-17,Debit Card,Cancelled,2025-02,2025
4250,348,2025-07-24,Credit Card,Shipped,2025-07,2025
4251,60,2025-08-22,Credit Card,Cancelled,2025-08,2025
4252,638,2025-10-30,Debit Card,Returned,2025-10,2025
4253,214,2024-12-13,UPI,Delivered,2024-12,2024
4254,702,2025-08-26,UPI,Delivered,2025-08,2025
4255,975,2025-10-01,Cash on Delivery,Returned,2025-10,2025
4256,593,2025-01-08,Credit Card,Cancelled,2025-01,2025
4257,114,2025-04-02,UPI,Delivered,2025-04,2025
4258,881,2025-04-06,Cash on Delivery,Returned,2025-04,2025
4259,213,2025-12-05,Credit Card,Cancelled,2025-12,2025
4260,525,2025-09-19,UPI,Shipped,2025-09,2025
4261,193,2025-10-22,UPI,Delivered,2025-10,2025
4262,521,2024-07-13,Debit Card,Cancelled,2024-07,2024
4263,534,2024-08-21,UPI,Cancelled,2024-08,2024
4264,632,2025-12-10,Credit Card,Shipped,2025-12,2025
4265,27,2024-07-23,Credit Card,Shipped,2024-07,2024
4266,696,2025-03-13,Cash on Delivery,Returned,2025-03,2025
4267,439,2024-10-14,UPI,Returned,2024-10,2024
4268,354,2024-12-25,Debit Card,Cancelled,2024-12,2024
4269,473,2024-10-28,UPI,Cancelled,2024-10,2024
4270,982,2024-12-13,Debit Card,Shipped,2024-12,2024
4271,149,2024-07-25,Debit Card,Returned,2024-07,2024
4272,22,2024-08-21,Debit Card,Returned,2024-08,2024
4273,581,2025-07-22,Cash on Delivery,Delivered,2025-07,2025
4274,64,2025-02-08,UPI,Delivered,2025-02,2025
4275,425,2025-09-25,Cash on Delivery,Cancelled,2025-09,2025
4276,843,2024-06-14,Debit Card,Delivered,2024-06,2024
4277,46,2024-10-07,Credit Card,Shipped,2024-10,2024
4278,995,2024-07-01,Debit Card,Delivered,2024-07,2024
4279,195,2024-12-18,Debit Card,Returned,2024-12,2024
4280,640,2025-06-13,Debit Card,Shipped,2025-06,2025
4281,518,2025-07-17,Debit Card,Returned,2025-07,2025
4282,924,2024-10-12,UPI,Returned,2024-10,2024
4283,450,2025-10-09,Credit Card,Returned,2025-10,2025
4284,642,2024-12-28,Credit Card,Cancelled,2024-12,2024
4285,755,2024-06-18,Debit Card,Shipped,2024-06,2024
4286,394,2024-08-05,Debit Card,Delivered,2024-08,2024
4287,193,2025-04-01,Cash on Delivery,Returned,2025-04,2025
4288,811,2025-10-21,Credit Card,Delivered,2025-10,2025
4289,672,2025-04-11,Cash on Delivery,Shipped,2025-04,2025
4290,350,2024-09-20,Credit Card,Returned,2024-09,2024
4291,55,2024-09-23,Cash on Delivery,Delivered,2024-09,2024
4292,149,2025-03-04,UPI,Returned,2025-03,2025
4293,386,2025-02-20,Cash on Delivery,Shipped,2025-02,2025
4294,501,2025-03-06,Debit Card,Delivered,2025-03,2025
4295,445,2024-11-03,Credit Card,Shipped,2024-11,2024
4296,540,2025-10-13,Debit Card,Cancelled,2025-10,2025
4297,229,2025-05-25,UPI,Delivered,2025-05,2025
4298,950,2025-11-06,Credit Card,Shipped,2025-11,2025
4299,497,2025-07-14,Cash on Delivery,Delivered,2025-07,2025
4300,109,2025-11-12,Credit Card,Delivered,2025-11,2025
4301,189,2025-11-05,Cash on Delivery,Cancelled,2025-11,2025
4302,114,2025-03-08,UPI,Cancelled,2025-03,2025
4303,893,2025-11-17,Debit Card,Shipped,2025-11,2025
4304,748,2025-03-15,UPI,Delivered,2025-03,2025
4305,752,2024-12-08,Debit Card,Returned,2024-12,2024
4306,745,2025-05-30,UPI,Shipped,2025-05,2025
4307,772,2024-08-16,UPI,Cancelled,2024-08,2024
4308,564,2025-09-25,Debit Card,Cancelled,2025-09,2025
4309,521,2024-12-03,Debit Card,Returned,2024-12,2024
4310,380,2025-06-04,Credit Card,Shipped,2025-06,2025
4311,140,2025-08-16,Credit Card,Cancelled,2025-08,2025
4312,947,2025-02-15,UPI,Delivered,2025-02,2025
4313,935,2024-07-21,Debit Card,Returned,2024-07,2024
4314,895,2024-08-28,Debit Card,Cancelled,2024-08,2024
4315,881,2024-08-06,UPI,Shipped,2024-08,2024
4316,153,2025-07-28,Cash on Delivery,Cancelled,2025-07,2025
4317,342,2024-07-19,Credit Card,Returned,2024-07,2024
4318,161,2025-08-20,Credit Card,Delivered,2025-08,2025
4319,300,2025-02-05,Cash on Delivery,Delivered,2025-02,2025
4320,996,2025-10-12,Cash on Delivery,Cancelled,2025-10,2025
4321,916,2025-09-28,Cash on Delivery,Cancelled,2025-09,2025
4322,45,2025-10-29,Credit Card,Shipped,2025-10,2025
4323,871,2025-10-10,Cash on Delivery,Cancelled,2025-10,2025
4324,375,2025-04-28,Cash on Delivery,Shipped,2025-04,2025
4325,618,2025-03-02,Cash on Delivery,Shipped,2025-03,2025
4326,336,2025-04-08,UPI,Cancelled,2025-04,2025
4327,916,2025-03-09,Debit Card,Shipped,2025-03,2025
4328,695,2024-11-25,Cash on Delivery,Returned,2024-11,2024
4329,915,2025-07-09,Credit Card,Cancelled,2025-07,2025
4330,876,2025-05-31,Credit Card,Returned,2025-05,2025
4331,133,2025-09-23,Cash on Delivery,Returned,2025-09,2025
4332,748,2025-03-12,Debit Card,Delivered,2025-03,2025
4333,54,2024-12-16,Debit Card,Delivered,2024-12,2024
4334,800,2024-09-25,Credit Card,Returned,2024-09,2024
4335,207,2025-08-05,Debit Card,Cancelled,2025-08,2025
4336,68,2024-10-15,Cash on Delivery,Shipped,2024-10,2024
4337,349,2025-01-23,Cash on Delivery,Shipped,2025-01,2025
4338,534,2024-07-16,Cash on Delivery,Shipped,2024-07,2024
4339,235,2024-10-21,Debit Card,Delivered,2024-10,2024
4340,502,2025-09-01,Credit Card,Cancelled,2025-09,2025
4341,442,2025-11-22,Credit Card,Shipped,2025-11,2025
4342,783,2025-01-24,Credit Card,Shipped,2025-01,2025
4343,1000,2025-07-27,Credit Card,Shipped,2025-07,2025
4344,481,2024-07-18,UPI,Shipped,2024-07,2024
4345,30,2025-07-25,UPI,Cancelled,2025-07,2025
4346,339,2025-07-13,Credit Card,Delivered,2025-07,2025
4347,325,2025-08-25,Cash on Delivery,Shipped,2025-08,2025
4348,501,2024-07-07,Cash on Delivery,Shipped,2024-07,2024
4349,32,2024-10-05,UPI,Cancelled,2024-10,2024
4350,639,2025-05-14,Debit Card,Delivered,2025-05,2025
4351,552,2025-01-05,Cash on Delivery,Delivered,2025-01,2025
4352,63,2025-01-20,Debit Card,Cancelled,2025-01,2025
4353,942,2025-02-03,UPI,Returned,2025-02,2025
4354,804,2024-06-14,Debit Card,Delivered,2024-06,2024
4355,494,2024-11-26,Debit Card,Returned,2024-11,2024
4356,955,2025-08-21,Debit Card,Cancelled,2025-08,2025
4357,480,2025-08-10,Cash on Delivery,Delivered,2025-08,2025
4358,449,2025-09-08,Cash on Delivery,Delivered,2025-09,2025
4359,706,2025-02-14,Credit Card,Delivered,2025-02,2025
4360,334,2024-08-09,Debit Card,Cancelled,2024-08,2024
4361,262,2025-11-07,Cash on Delivery,Cancelled,2025-11,2025
4362,887,2025-03-24,Cash on Delivery,Delivered,2025-03,2025
4363,2,2024-11-15,UPI,Shipped,2024-11,2024
4364,963,2025-09-27,Debit Card,Shipped,2025-09,2025
4365,615,2024-06-22,Debit Card,Returned,2024-06,2024
4366,952,2025-08-30,Credit Card,Delivered,2025-08,2025
4367,938,2024-10-25,Credit Card,Shipped,2024-10,2024
4368,536,2025-05-30,Debit Card,Delivered,2025-05,2025
4369,347,2024-12-26,Credit Card,Returned,2024-12,2024
4370,938,2024-11-28,Credit Card,Returned,2024-11,2024
4371,748,2025-01-03,Debit Card,Delivered,2025-01,2025
4372,81,2025-11-10,Credit Card,Shipped,2025-11,2025
4373,30,2024-08-18,Cash on Delivery,Delivered,2024-08,2024
4374,425,2025-05-14,Cash on Delivery,Delivered,2025-05,2025
4375,454,2025-10-18,Credit Card,Cancelled,2025-10,2025
4376,218,2024-11-07,UPI,Cancelled,2024-11,2024
4377,711,2024-06-28,Cash on Delivery,Returned,2024-06,2024
4378,130,2024-06-28,Cash on Delivery,Delivered,2024-06,2024
4379,191,2025-10-22,Cash on Delivery,Returned,2025-10,2025
4380,365,2025-01-04,Credit Card,Returned,2025-01,2025
4381,162,2024-07-05,Cash on Delivery,Cancelled,2024-07,2024
4382,326,2025-03-10,UPI,Cancelled,2025-03,2025
4383,753,2025-05-11,UPI,Returned,2025-05,2025
4384,178,2025-01-29,UPI,Cancelled,2025-01,2025
4385,185,2024-11-20,Debit Card,Shipped,2024-11,2024
4386,711,2025-06-02,UPI,Shipped,2025-06,2025
4387,761,2025-09-26,UPI,Cancelled,2025-09,2025
4388,291,2025-01-19,Cash on Delivery,Shipped,2025-01,2025
4389,891,2024-07-26,Debit Card,Cancelled,2024-07,2024
4390,610,2024-10-03,Credit Card,Delivered,2024-10,2024
4391,178,2024-12-07,UPI,Returned,2024-12,2024
4392,899,2024-12-13,Cash on Delivery,Returned,2024-12,2024
4393,678,2025-11-17,Debit Card,Delivered,2025-11,2025
4394,346,2024-07-14,Credit Card,Cancelled,2024-07,2024
4395,104,2025-06-23,UPI,Delivered,2025-06,2025
4396,673,2024-09-05,UPI,Cancelled,2024-09,2024
4397,757,2024-12-16,Credit Card,Delivered,2024-12,2024
4398,467,2024-08-11,UPI,Cancelled,2024-08,2024
4399,844,2025-08-09,Credit Card,Delivered,2025-08,2025
4400,614,2025-03-20,Cash on Delivery,Cancelled,2025-03,2025
4401,172,2025-10-27,UPI,Shipped,2025-10,2025
4402,175,2025-02-03,Debit Card,Cancelled,2025-02,2025
4403,608,2025-04-07,Cash on Delivery,Shipped,2025-04,2025
4404,188,2025-07-13,Debit Card,Returned,2025-07,2025
4405,469,2025-10-11,UPI,Shipped,2025-10,2025
4406,179,2024-11-24,UPI,Cancelled,2024-11,2024
4407,775,2024-07-07,Debit Card,Cancelled,2024-07,2024
4408,494,2025-10-14,Debit Card,Returned,2025-10,2025
4409,653,2025-07-18,Credit Card,Delivered,2025-07,2025
4410,56,2025-02-22,Debit Card,Returned,2025-02,2025
4411,224,2025-11-01,UPI,Returned,2025-11,2025
4412,372,2025-11-25,UPI,Cancelled,2025-11,2025
4413,831,2025-10-04,Credit Card,Shipped,2025-10,2025
4414,47,2025-02-07,Credit Card,Shipped,2025-02,2025
4415,766,2025-03-13,Credit Card,Returned,2025-03,2025
4416,310,2025-04-15,Debit Card,Delivered,2025-04,2025
4417,842,2025-08-13,Cash on Delivery,Delivered,2025-08,2025
4418,396,2025-03-23,Cash on Delivery,Delivered,2025-03,2025
4419,359,2025-11-25,Cash on Delivery,Returned,2025-11,2025
4420,363,2025-08-04,Debit Card,Delivered,2025-08,2025
4421,769,2025-12-05,Credit Card,Shipped,2025-12,2025
4422,291,2025-01-19,Debit Card,Delivered,2025-01,2025
4423,267,2024-06-30,Credit Card,Cancelled,2024-06,2024
4424,992,2025-11-17,Debit Card,Shipped,2025-11,2025
4425,490,2025-08-09,Credit Card,Returned,2025-08,2025
4426,222,2025-04-08,Debit Card,Delivered,2025-04,2025
4427,766,2025-11-21,Debit Card,Delivered,2025-11,2025
4428,855,2024-11-12,UPI,Shipped,2024-11,2024
4429,866,2025-07-16,UPI,Cancelled,2025-07,2025
4430,375,2024-10-01,Credit Card,Delivered,2024-10,2024
4431,494,2024-12-16,Cash on Delivery,Returned,2024-12,2024
4432,317,2025-02-26,Credit Card,Returned,2025-02,2025
4433,34,2025-05-17,Cash on Delivery,Shipped,2025-05,2025
4434,570,2025-02-01,UPI,Shipped,2025-02,2025
4435,695,2025-10-20,Debit Card,Cancelled,2025-10,2025
4436,717,2025-11-15,Debit Card,Shipped,2025-11,2025
4437,578,2024-09-29,UPI,Shipped,2024-09,2024
4438,180,2025-01-29,Credit Card,Cancelled,2025-01,2025
4439,47,2024-07-31,Cash on Delivery,Shipped,2024-07,2024
4440,326,2025-01-10,Debit Card,Shipped,2025-01,2025
4441,958,2024-09-24,UPI,Shipped,2024-09,2024
4442,470,2024-11-17,Cash on Delivery,Delivered,2024-11,2024
4443,874,2025-03-24,Credit Card,Delivered,2025-03,2025
4444,936,2025-07-15,Credit Card,Cancelled,2025-07,2025
4445,456,2025-10-11,Cash on Delivery,Cancelled,2025-10,2025
4446,163,2025-04-11,Credit Card,Cancelled,2025-04,2025
4447,813,2025-09-20,Credit Card,Delivered,2025-09,2025
4448,643,2024-12-09,Debit Card,Cancelled,2024-12,2024
4449,253,2025-08-25,Debit Card,Cancelled,2025-08,2025
4450,591,2025-10-22,UPI,Delivered,2025-10,2025
4451,783,2025-02-02,Cash on Delivery,Returned,2025-02,2025
4452,192,2024-09-04,Credit Card,Returned,2024-09,2024
4453,929,2025-10-18,Cash on Delivery,Delivered,2025-10,2025
4454,638,2025-08-08,UPI,Delivered,2025-08,2025
4455,364,2025-11-22,UPI,Shipped,2025-11,2025
4456,307,2024-11-07,Credit Card,Shipped,2024-11,2024
